maps/dota_sfm.gnv CRC:009af2fd2b size:67632
maps/dota_sfm/worldnodes/node000_layer0_b442_mesh_overlay0.vmdl_c CRC:003008a8b2 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b442_mesh_overlay0.vmesh_c CRC:002cd64b43 size:6841
maps/dota_sfm/worldnodes/node000_layer0_b442_mesh_overlay1.vmdl_c CRC:0034837d32 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b442_mesh_overlay1.vmesh_c CRC:00ce688f77 size:8315
maps/dota_sfm/worldnodes/node000_layer0_b442_mesh_worldspace_texture_blend.vmdl_c CRC:00437fd5aa size:3820
maps/dota_sfm/worldnodes/node000_layer0_b442_mesh_worldspace_texture_blend.vmesh_c CRC:001503ee17 size:8856
maps/dota_sfm/worldnodes/node000_layer0_b443_mesh_base.vmdl_c CRC:00d5c84f2c size:3724
maps/dota_sfm/worldnodes/node000_layer0_b443_mesh_base.vmesh_c CRC:008e4837cb size:23216
maps/dota_sfm/worldnodes/node000_layer0_b443_mesh_overlay0.vmdl_c CRC:001d8ba4da size:3740
maps/dota_sfm/worldnodes/node000_layer0_b443_mesh_overlay0.vmesh_c CRC:005c4c3cf5 size:18768
maps/dota_sfm/worldnodes/node000_layer0_b443_mesh_overlay1.vmdl_c CRC:008b57ee50 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b443_mesh_overlay1.vmesh_c CRC:005db91c4b size:13362
maps/dota_sfm/worldnodes/node000_layer0_b443_mesh_worldspace_texture_blend.vmdl_c CRC:00c7987556 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b443_mesh_worldspace_texture_blend.vmesh_c CRC:00c20cd2a8 size:6219
maps/dota_sfm/worldnodes/node000_layer0_b444_mesh_base.vmdl_c CRC:0079e1390a size:3724
maps/dota_sfm/worldnodes/node000_layer0_b444_mesh_base.vmesh_c CRC:002db75f6e size:27478
maps/dota_sfm/worldnodes/node000_layer0_b444_mesh_overlay0.vmdl_c CRC:00041585fe size:3740
maps/dota_sfm/worldnodes/node000_layer0_b444_mesh_overlay0.vmesh_c CRC:00f34bdf91 size:11648
maps/dota_sfm/worldnodes/node000_layer0_b444_mesh_overlay1.vmdl_c CRC:00988ff124 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b444_mesh_overlay1.vmesh_c CRC:0012c794b7 size:8724
maps/dota_sfm/worldnodes/node000_layer0_b444_mesh_worldspace_texture_blend.vmdl_c CRC:00d13dab98 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b444_mesh_worldspace_texture_blend.vmesh_c CRC:0096c678e1 size:8467
maps/dota_sfm/worldnodes/node000_layer0_b445_mesh_base.vmdl_c CRC:00f15cef87 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b445_mesh_base.vmesh_c CRC:00eeb7cb92 size:23734
maps/dota_sfm/worldnodes/node000_layer0_b445_mesh_overlay0.vmdl_c CRC:0040b076dd size:3740
maps/dota_sfm/worldnodes/node000_layer0_b445_mesh_overlay0.vmesh_c CRC:00532a1d56 size:3715
maps/dota_sfm/worldnodes/node000_layer0_b445_mesh_overlay1.vmdl_c CRC:00360248ff size:3740
maps/dota_sfm/worldnodes/node000_layer0_b445_mesh_overlay1.vmesh_c CRC:00013f3298 size:3095
maps/dota_sfm/worldnodes/node000_layer0_b445_mesh_worldspace_texture_blend.vmdl_c CRC:0093e62ea7 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b445_mesh_worldspace_texture_blend.vmesh_c CRC:00b795d22c size:6174
maps/dota_sfm/worldnodes/node000_layer0_b446_mesh_base.vmdl_c CRC:00b93b29a2 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b446_mesh_base.vmesh_c CRC:0021bd867a size:16424
maps/dota_sfm/worldnodes/node000_layer0_b446_mesh_overlay0.vmdl_c CRC:00501520c1 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b446_mesh_overlay0.vmesh_c CRC:00a79a52d2 size:2397
maps/dota_sfm/worldnodes/node000_layer0_b446_mesh_overlay1.vmdl_c CRC:009669eac5 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b446_mesh_overlay1.vmesh_c CRC:003d779d38 size:6217
maps/dota_sfm/worldnodes/node000_layer0_b447_mesh_base.vmdl_c CRC:000fc547fe size:3724
maps/dota_sfm/worldnodes/node000_layer0_b447_mesh_base.vmesh_c CRC:00b69adbef size:25347
maps/dota_sfm/worldnodes/node000_layer0_b447_mesh_overlay0.vmdl_c CRC:00a6b43f28 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b447_mesh_overlay0.vmesh_c CRC:00105c4159 size:1982
maps/dota_sfm/worldnodes/node000_layer0_b447_mesh_worldspace_texture_blend.vmdl_c CRC:0086cc5281 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b447_mesh_worldspace_texture_blend.vmesh_c CRC:00227b68e5 size:8888
maps/dota_sfm/worldnodes/node000_layer0_b450_mesh_base.vmdl_c CRC:005d77c0e9 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b450_mesh_base.vmesh_c CRC:00ddfba869 size:21071
maps/dota_sfm/worldnodes/node000_layer0_b450_mesh_worldspace_texture_blend.vmdl_c CRC:00661f06c1 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b450_mesh_worldspace_texture_blend.vmesh_c CRC:0090e2603c size:11742
maps/dota_sfm/worldnodes/node000_layer0_b451_mesh_base.vmdl_c CRC:00d0dcf354 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b451_mesh_base.vmesh_c CRC:00009699d7 size:15139
maps/dota_sfm/worldnodes/node000_layer0_b451_mesh_overlay0.vmdl_c CRC:000575457a size:3740
maps/dota_sfm/worldnodes/node000_layer0_b451_mesh_overlay0.vmesh_c CRC:00e47bfd8c size:7768
maps/dota_sfm/worldnodes/node000_layer0_b451_mesh_overlay1.vmdl_c CRC:00069480cd size:3740
maps/dota_sfm/worldnodes/node000_layer0_b451_mesh_overlay1.vmesh_c CRC:00a22cdf8d size:2881
maps/dota_sfm/worldnodes/node000_layer0_b452_mesh_base.vmdl_c CRC:0091ea4761 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b452_mesh_base.vmesh_c CRC:00a96eb624 size:17810
maps/dota_sfm/worldnodes/node000_layer0_b452_mesh_overlay0.vmdl_c CRC:00b01f6f62 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b452_mesh_overlay0.vmesh_c CRC:008dbbc4bb size:5245
maps/dota_sfm/worldnodes/node000_layer0_b452_mesh_overlay1.vmdl_c CRC:00093e41a9 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b452_mesh_overlay1.vmesh_c CRC:0039849ea5 size:12311
maps/dota_sfm/worldnodes/node000_layer0_b452_mesh_worldspace_texture_blend.vmdl_c CRC:004f062d22 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b452_mesh_worldspace_texture_blend.vmesh_c CRC:00112b6d0c size:3717
maps/dota_sfm/worldnodes/node000_layer0_b453_mesh_base.vmdl_c CRC:00e03b0d93 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b453_mesh_base.vmesh_c CRC:009f0481dc size:21837
maps/dota_sfm/worldnodes/node000_layer0_b453_mesh_overlay0.vmdl_c CRC:00fca421f4 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b453_mesh_overlay0.vmesh_c CRC:0047e96f33 size:18571
maps/dota_sfm/worldnodes/node000_layer0_b453_mesh_overlay1.vmdl_c CRC:00b6c51cd0 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b453_mesh_overlay1.vmesh_c CRC:00627bd3be size:9529
maps/dota_sfm/worldnodes/node000_layer0_b453_mesh_worldspace_texture_blend.vmdl_c CRC:00188f4fda size:3820
maps/dota_sfm/worldnodes/node000_layer0_b453_mesh_worldspace_texture_blend.vmesh_c CRC:00b1ad7de3 size:6644
maps/dota_sfm/worldnodes/node000_layer0_b454_mesh_base.vmdl_c CRC:0042aca965 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b454_mesh_base.vmesh_c CRC:00e5f72922 size:26815
maps/dota_sfm/worldnodes/node000_layer0_b454_mesh_overlay0.vmdl_c CRC:0006977034 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b454_mesh_overlay0.vmesh_c CRC:009278b2b9 size:25254
maps/dota_sfm/worldnodes/node000_layer0_b454_mesh_overlay1.vmdl_c CRC:00b2e5be4c size:3740
maps/dota_sfm/worldnodes/node000_layer0_b454_mesh_overlay1.vmesh_c CRC:002f7a07ed size:2934
maps/dota_sfm/worldnodes/node000_layer0_b454_mesh_worldspace_texture_blend.vmdl_c CRC:00f3418dba size:3820
maps/dota_sfm/worldnodes/node000_layer0_b454_mesh_worldspace_texture_blend.vmesh_c CRC:00ec51ef42 size:8190
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_base.vmdl_c CRC:00c7828705 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_base.vmesh_c CRC:0088f7cb39 size:30308
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_nocollapse0.vmdl_c CRC:00ec6788d9 size:3756
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_nocollapse0.vmesh_c CRC:008b364418 size:1865
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_overlay0.vmdl_c CRC:00c7952283 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_overlay0.vmesh_c CRC:001acd7d8a size:17433
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_overlay1.vmdl_c CRC:00041b286f size:3740
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_overlay1.vmesh_c CRC:0044fbd487 size:4033
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_worldspace_texture_blend.vmdl_c CRC:0010876487 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b455_mesh_worldspace_texture_blend.vmesh_c CRC:003692c0d7 size:12487
maps/dota_sfm/worldnodes/node000_layer0_b456_mesh_base.vmdl_c CRC:00d0e1a9d1 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b456_mesh_base.vmesh_c CRC:000bd83f42 size:27205
maps/dota_sfm/worldnodes/node000_layer0_b456_mesh_nocollapse0.vmdl_c CRC:007f87b193 size:3756
maps/dota_sfm/worldnodes/node000_layer0_b456_mesh_nocollapse0.vmesh_c CRC:006fce73e4 size:2774
maps/dota_sfm/worldnodes/node000_layer0_b456_mesh_overlay0.vmdl_c CRC:000359f914 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b456_mesh_overlay0.vmesh_c CRC:00514a0a04 size:10248
maps/dota_sfm/worldnodes/node000_layer0_b456_mesh_worldspace_texture_blend.vmdl_c CRC:006e0dffaf size:3820
maps/dota_sfm/worldnodes/node000_layer0_b456_mesh_worldspace_texture_blend.vmesh_c CRC:003ac3d179 size:10010
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_base.vmdl_c CRC:00018442e2 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_base.vmesh_c CRC:00f9368233 size:24228
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_nocollapse0.vmdl_c CRC:002fdc4a85 size:3756
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_nocollapse0.vmesh_c CRC:006c556846 size:2555
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_overlay0.vmdl_c CRC:00bf28eb61 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_overlay0.vmesh_c CRC:002a99cd24 size:7147
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_overlay1.vmdl_c CRC:004b193cce size:3740
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_overlay1.vmesh_c CRC:00ffb24612 size:2770
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_worldspace_texture_blend.vmdl_c CRC:00a0a9c687 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b457_mesh_worldspace_texture_blend.vmesh_c CRC:000f57827b size:6771
maps/dota_sfm/worldnodes/node000_layer0_b458_mesh_base.vmdl_c CRC:00db5ff43d size:3724
maps/dota_sfm/worldnodes/node000_layer0_b458_mesh_base.vmesh_c CRC:00a8a60aec size:14694
maps/dota_sfm/worldnodes/node000_layer0_b458_mesh_overlay0.vmdl_c CRC:007a01b99b size:3740
maps/dota_sfm/worldnodes/node000_layer0_b458_mesh_overlay0.vmesh_c CRC:000868ebb3 size:15038
maps/dota_sfm/worldnodes/node000_layer0_b458_mesh_overlay1.vmdl_c CRC:000342cb38 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b458_mesh_overlay1.vmesh_c CRC:0090f813d1 size:11536
maps/dota_sfm/worldnodes/node000_layer0_b459_mesh_base.vmdl_c CRC:00df57748e size:3724
maps/dota_sfm/worldnodes/node000_layer0_b459_mesh_base.vmesh_c CRC:002362e586 size:18070
maps/dota_sfm/worldnodes/node000_layer0_b459_mesh_overlay0.vmdl_c CRC:00765c01d7 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b459_mesh_overlay0.vmesh_c CRC:00d235b5d4 size:10053
maps/dota_sfm/worldnodes/node000_layer0_b459_mesh_overlay1.vmdl_c CRC:0097103011 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b459_mesh_overlay1.vmesh_c CRC:00877a4418 size:5925
maps/dota_sfm/worldnodes/node000_layer0_b459_mesh_worldspace_texture_blend.vmdl_c CRC:00d755f8be size:3820
maps/dota_sfm/worldnodes/node000_layer0_b459_mesh_worldspace_texture_blend.vmesh_c CRC:00c005d895 size:2864
maps/dota_sfm/worldnodes/node000_layer0_b460_mesh_base.vmdl_c CRC:0074ccc379 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b460_mesh_base.vmesh_c CRC:006439a5c1 size:27193
maps/dota_sfm/worldnodes/node000_layer0_b460_mesh_overlay0.vmdl_c CRC:0081de59ce size:3740
maps/dota_sfm/worldnodes/node000_layer0_b460_mesh_overlay0.vmesh_c CRC:00b309c145 size:6442
maps/dota_sfm/worldnodes/node000_layer0_b460_mesh_overlay1.vmdl_c CRC:00c0a79350 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b460_mesh_overlay1.vmesh_c CRC:00659d53e3 size:3232
maps/dota_sfm/worldnodes/node000_layer0_b460_mesh_worldspace_texture_blend.vmdl_c CRC:001fe735f7 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b460_mesh_worldspace_texture_blend.vmesh_c CRC:006522415b size:10796
maps/dota_sfm/worldnodes/node000_layer0_b461_mesh_base.vmdl_c CRC:006fd77e32 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b461_mesh_base.vmesh_c CRC:004f7458c2 size:18304
maps/dota_sfm/worldnodes/node000_layer0_b461_mesh_overlay0.vmdl_c CRC:005327fbe8 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b461_mesh_overlay0.vmesh_c CRC:001e743fb2 size:4449
maps/dota_sfm/worldnodes/node000_layer0_b461_mesh_overlay1.vmdl_c CRC:0092c641a6 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b461_mesh_overlay1.vmesh_c CRC:0086cdda0d size:13446
maps/dota_sfm/worldnodes/node000_layer0_b461_mesh_worldspace_texture_blend.vmdl_c CRC:00b6214678 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b461_mesh_worldspace_texture_blend.vmesh_c CRC:004fc11ab4 size:2876
maps/dota_sfm/worldnodes/node000_layer0_b462_mesh_base.vmdl_c CRC:00ce726934 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b462_mesh_base.vmesh_c CRC:00b9c67768 size:19370
maps/dota_sfm/worldnodes/node000_layer0_b462_mesh_overlay0.vmdl_c CRC:00399250b5 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b462_mesh_overlay0.vmesh_c CRC:00189a3ca8 size:5985
maps/dota_sfm/worldnodes/node000_layer0_b462_mesh_overlay1.vmdl_c CRC:008b584802 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b462_mesh_overlay1.vmesh_c CRC:00eafdcfe8 size:13180
maps/dota_sfm/worldnodes/node000_layer0_b462_mesh_worldspace_texture_blend.vmdl_c CRC:001162b72f size:3820
maps/dota_sfm/worldnodes/node000_layer0_b462_mesh_worldspace_texture_blend.vmesh_c CRC:0083a8fd1f size:3240
maps/dota_sfm/worldnodes/node000_layer0_b463_mesh_base.vmdl_c CRC:00aa81d5db size:3724
maps/dota_sfm/worldnodes/node000_layer0_b463_mesh_base.vmesh_c CRC:00a7104d7f size:21751
maps/dota_sfm/worldnodes/node000_layer0_b463_mesh_overlay0.vmdl_c CRC:00d096aa72 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b463_mesh_overlay0.vmesh_c CRC:0025f071c4 size:5372
maps/dota_sfm/worldnodes/node000_layer0_b463_mesh_overlay1.vmdl_c CRC:006268e736 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b463_mesh_overlay1.vmesh_c CRC:00a305926b size:18961
maps/dota_sfm/worldnodes/node000_layer0_b463_mesh_worldspace_texture_blend.vmdl_c CRC:00d0fd6e88 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b463_mesh_worldspace_texture_blend.vmesh_c CRC:00097f1ef1 size:6276
maps/dota_sfm/worldnodes/node000_layer0_b464_mesh_base.vmdl_c CRC:00106965a1 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b464_mesh_base.vmesh_c CRC:00eb78e030 size:18153
maps/dota_sfm/worldnodes/node000_layer0_b464_mesh_overlay0.vmdl_c CRC:000ca476d5 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b464_mesh_overlay0.vmesh_c CRC:0078a3a2a0 size:4740
maps/dota_sfm/worldnodes/node000_layer0_b464_mesh_overlay1.vmdl_c CRC:00102cee3c size:3740
maps/dota_sfm/worldnodes/node000_layer0_b464_mesh_overlay1.vmesh_c CRC:00454bc34a size:5774
maps/dota_sfm/worldnodes/node000_layer0_b464_mesh_worldspace_texture_blend.vmdl_c CRC:00e8060e60 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b464_mesh_worldspace_texture_blend.vmesh_c CRC:0059ece79b size:2055
maps/dota_sfm/worldnodes/node000_layer0_b465_mesh_base.vmdl_c CRC:00df83b185 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b465_mesh_base.vmesh_c CRC:00c5aa21b1 size:25295
maps/dota_sfm/worldnodes/node000_layer0_b465_mesh_overlay0.vmdl_c CRC:00b83e8e7a size:3740
maps/dota_sfm/worldnodes/node000_layer0_b465_mesh_overlay0.vmesh_c CRC:004c829723 size:1958
maps/dota_sfm/worldnodes/node000_layer0_b465_mesh_worldspace_texture_blend.vmdl_c CRC:0000681955 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b465_mesh_worldspace_texture_blend.vmesh_c CRC:004d1117e1 size:10714
maps/dota_sfm/worldnodes/node000_layer0_b468_mesh_base.vmdl_c CRC:005e0cbd03 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b468_mesh_base.vmesh_c CRC:00c302150f size:20159
maps/dota_sfm/worldnodes/node000_layer0_b468_mesh_worldspace_texture_blend.vmdl_c CRC:00e1a25372 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b468_mesh_worldspace_texture_blend.vmesh_c CRC:00dd578212 size:9311
maps/dota_sfm/worldnodes/node000_layer0_b469_mesh_base.vmdl_c CRC:0087d8df65 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b469_mesh_base.vmesh_c CRC:00c01bd2a6 size:15168
maps/dota_sfm/worldnodes/node000_layer0_b469_mesh_overlay0.vmdl_c CRC:00e8656e23 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b469_mesh_overlay0.vmesh_c CRC:00dbdf0fd1 size:8753
maps/dota_sfm/worldnodes/node000_layer0_b469_mesh_overlay1.vmdl_c CRC:00d3d374c5 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b469_mesh_overlay1.vmesh_c CRC:002913a872 size:4827
maps/dota_sfm/worldnodes/node000_layer0_b470_mesh_base.vmdl_c CRC:007ee1c5a4 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b470_mesh_base.vmesh_c CRC:001efb4a79 size:15273
maps/dota_sfm/worldnodes/node000_layer0_b470_mesh_overlay0.vmdl_c CRC:008379c50d size:3740
maps/dota_sfm/worldnodes/node000_layer0_b470_mesh_overlay0.vmesh_c CRC:00e8234dae size:19857
maps/dota_sfm/worldnodes/node000_layer0_b470_mesh_overlay1.vmdl_c CRC:00448c64c8 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b470_mesh_overlay1.vmesh_c CRC:00a5069b52 size:4492
maps/dota_sfm/worldnodes/node000_layer0_b471_mesh_base.vmdl_c CRC:00a4ebae72 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b471_mesh_base.vmesh_c CRC:00ec4742ce size:18318
maps/dota_sfm/worldnodes/node000_layer0_b471_mesh_overlay0.vmdl_c CRC:0029b8a358 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b471_mesh_overlay0.vmesh_c CRC:00fe2ca838 size:38554
maps/dota_sfm/worldnodes/node000_layer0_b471_mesh_overlay1.vmdl_c CRC:00a16a5435 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b471_mesh_overlay1.vmesh_c CRC:001bfe94d4 size:4382
maps/dota_sfm/worldnodes/node000_layer0_b471_mesh_worldspace_texture_blend.vmdl_c CRC:0082b272ff size:3820
maps/dota_sfm/worldnodes/node000_layer0_b471_mesh_worldspace_texture_blend.vmesh_c CRC:00352955be size:3264
maps/dota_sfm/worldnodes/node000_layer0_b472_mesh_base.vmdl_c CRC:00465676b4 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b472_mesh_base.vmesh_c CRC:00e1d5a225 size:32236
maps/dota_sfm/worldnodes/node000_layer0_b472_mesh_nocollapse0.vmdl_c CRC:004d7ca09d size:3756
maps/dota_sfm/worldnodes/node000_layer0_b472_mesh_nocollapse0.vmesh_c CRC:00ba7cf4ec size:2191
maps/dota_sfm/worldnodes/node000_layer0_b472_mesh_overlay0.vmdl_c CRC:0037a3b3f1 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b472_mesh_overlay0.vmesh_c CRC:00c51f0603 size:10970
maps/dota_sfm/worldnodes/node000_layer0_b472_mesh_worldspace_texture_blend.vmdl_c CRC:00c25529f9 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b472_mesh_worldspace_texture_blend.vmesh_c CRC:0038fcb329 size:13933
maps/dota_sfm/worldnodes/node000_layer0_b473_mesh_base.vmdl_c CRC:001847ad55 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b473_mesh_base.vmesh_c CRC:0021273af0 size:25556
maps/dota_sfm/worldnodes/node000_layer0_b473_mesh_nocollapse0.vmdl_c CRC:008f71786a size:3756
maps/dota_sfm/worldnodes/node000_layer0_b473_mesh_nocollapse0.vmesh_c CRC:0009dcc1f0 size:2900
maps/dota_sfm/worldnodes/node000_layer0_b473_mesh_overlay0.vmdl_c CRC:00b47a91e1 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b473_mesh_overlay0.vmesh_c CRC:00273010e3 size:2516
maps/dota_sfm/worldnodes/node000_layer0_b473_mesh_worldspace_texture_blend.vmdl_c CRC:0030ca8ec4 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b473_mesh_worldspace_texture_blend.vmesh_c CRC:0035f25b02 size:5134
maps/dota_sfm/worldnodes/node000_layer0_b474_mesh_base.vmdl_c CRC:000e4450f3 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b474_mesh_base.vmesh_c CRC:003487d5c0 size:21290
maps/dota_sfm/worldnodes/node000_layer0_b474_mesh_nocollapse0.vmdl_c CRC:0068bcc0ab size:3756
maps/dota_sfm/worldnodes/node000_layer0_b474_mesh_nocollapse0.vmesh_c CRC:003656270f size:3043
maps/dota_sfm/worldnodes/node000_layer0_b474_mesh_overlay0.vmdl_c CRC:00587c9001 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b474_mesh_overlay0.vmesh_c CRC:0010c1598c size:5994
maps/dota_sfm/worldnodes/node000_layer0_b474_mesh_worldspace_texture_blend.vmdl_c CRC:005eaa9e6b size:3820
maps/dota_sfm/worldnodes/node000_layer0_b474_mesh_worldspace_texture_blend.vmesh_c CRC:0024845e4b size:2681
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_base.vmdl_c CRC:006364d316 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_base.vmesh_c CRC:00252b0c38 size:23790
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_nocollapse0.vmdl_c CRC:00e7679d12 size:3756
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_nocollapse0.vmesh_c CRC:00a908af52 size:1780
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_overlay0.vmdl_c CRC:0092751e3f size:3740
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_overlay0.vmesh_c CRC:00d3346ec4 size:11511
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_overlay1.vmdl_c CRC:002d5abde2 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_overlay1.vmesh_c CRC:001f25ec3d size:11442
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_worldspace_texture_blend.vmdl_c CRC:0047ab1862 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b475_mesh_worldspace_texture_blend.vmesh_c CRC:004cadba18 size:7734
maps/dota_sfm/worldnodes/node000_layer0_b476_mesh_base.vmdl_c CRC:0004a025b9 size:3724
maps/dota_sfm/worldnodes/node000_layer0_b476_mesh_base.vmesh_c CRC:001c6cc0fe size:23833
maps/dota_sfm/worldnodes/node000_layer0_b476_mesh_overlay0.vmdl_c CRC:004d04f7cb size:3740
maps/dota_sfm/worldnodes/node000_layer0_b476_mesh_overlay0.vmesh_c CRC:0094c74497 size:7782
maps/dota_sfm/worldnodes/node000_layer0_b476_mesh_overlay1.vmdl_c CRC:007aa581b1 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b476_mesh_overlay1.vmesh_c CRC:003bcce982 size:5059
maps/dota_sfm/worldnodes/node000_layer0_b476_mesh_worldspace_texture_blend.vmdl_c CRC:006d6158b2 size:3820
maps/dota_sfm/worldnodes/node000_layer0_b476_mesh_worldspace_texture_blend.vmesh_c CRC:00c3c4c099 size:6745
maps/dota_sfm/worldnodes/node000_layer0_b477_mesh_base.vmdl_c CRC:00cc32463a size:3724
maps/dota_sfm/worldnodes/node000_layer0_b477_mesh_base.vmesh_c CRC:0087fa9640 size:15854
maps/dota_sfm/worldnodes/node000_layer0_b477_mesh_overlay0.vmdl_c CRC:00275c9a11 size:3740
maps/dota_sfm/worldnodes/node000_layer0_b477_mesh_overlay0.vmesh_c CRC:00baf40aae size:7268
